codigo,region,municipioEscolar,nombreEscuela,nivel,matricula_21,ausentismo_cronico_21,ciencias_meta_21,espanol_meta_21,ingles_meta_21,mate_meta_21,escuela_receptora,espanol_meta_19,mate_meta_19,ingles_meta_19,ciencias_meta_19,matricula_2019
69054,San Juan,Trujillo Alto,José F. Díaz,Primario,518,0.5733333333333334,37.273,22.286,15.186,12.894,1.0,22.3,12.9,15.2,37.3,485
69112,San Juan,Trujillo Alto,Jesús Silva,Primario,497,0.4869888475836431,56.14,77.249,64.362,72.872,0.0,77.2,72.9,64.4,56.1,338
69112,San Juan,Trujillo Alto,Jesús Silva,Primario,497,0.4869888475836431,56.14,77.249,64.362,72.872,1.0,77.2,72.9,64.4,56.1,338
69138,San Juan,Trujillo Alto,Herminia Díaz Aponte,Primario,230,0.2025316455696202,66.667,41.593,31.857999999999997,38.938,0.0,41.6,38.9,31.9,66.7,228
70011,Bayamón,Bayamón I,Virgilio Dávila,Primario,256,0.4555555555555555,60.417,50.588,42.012,48.521,0.0,50.6,48.5,42.0,60.4,291
70045,Bayamón,Bayamón I,Ramón Morales Peña,Primario,409,0.1990632318501171,67.07300000000001,50.205999999999996,62.13999999999999,61.317,1.0,50.2,61.3,62.1,67.1,509
70060,Bayamón,Bayamón I,Juan Ramón Jiménez,Primario,336,0.4547945205479452,15.323,25.243,21.173000000000002,3.9469999999999996,0.0,25.2,3.9,21.2,15.3,314
70136,Bayamón,Bayamón III,Dr. Hiram Gonzólez,Primario,356,0.5013192612137203,52.941,38.922000000000004,44.91,36.527,1.0,38.9,36.5,44.9,52.9,349
70144,Bayamón,Bayamón III,Epifanio Fernández Vanga,Primario,253,0.1863117870722433,46.774,54.054,35.135,54.595000000000006,1.0,54.1,54.6,35.1,46.8,379
70177,Bayamón,Bayamón III,Juan Morell Campos,Primario,305,0.2272727272727272,31.343,46.666999999999994,30.102,38.462,0.0,46.7,38.5,30.1,31.3,390
70243,Bayamón,Bayamón III,Rexville Elemental,Primario,417,0.4282608695652174,55.714,63.721000000000004,42.522999999999996,64.18599999999999,1.0,63.7,64.2,42.5,55.7,414
70250,Bayamón,Bayamón III,Marta Vélez De Fajardo,Primario,547,0.1606837606837607,57.75900000000001,51.68000000000001,58.11500000000001,37.76,0.0,51.7,37.8,58.1,57.8,660
70292,Bayamón,Bayamón III,Julio Ressy,Primario,312,0.2484848484848484,58.53699999999999,51.553000000000004,28.125,50.932,0.0,51.6,50.9,28.1,58.5,297
70334,Bayamón,Bayamón III,S. U. Cacique Majagua,Primario,183,0.0245098039215686,40.678,36.471,21.765,14.118,1.0,36.5,14.1,21.8,40.7,225
70367,Bayamón,Bayamón III,María Vázquez de Umpierre,Primario,380,0.3930348258706467,31.373,33.731,19.939999999999998,22.985,0.0,33.7,23.0,19.9,31.4,461
70409,Bayamón,Bayamón III,Bernardo Huyke,Primario,314,0.1353846153846153,46.0,42.5,47.799,53.459,0.0,42.5,53.5,47.8,46.0,373
70417,Bayamón,Bayamón III,Rafael Colón Salgado,Primario,535,0.2759856630824372,43.307,33.961999999999996,33.065,28.571,0.0,34.0,28.6,33.1,43.3,519
70425,Bayamón,Bayamón III,Cristóbal Colón,Primario,217,0.2862903225806452,67.742,42.056,29.907,38.318000000000005,0.0,42.1,38.3,29.9,67.7,179
70433,Bayamón,Bayamón III,Carlos Orama Padilla,Primario,367,0.2738693467336683,70.37,38.065,43.871,50.968,1.0,38.1,51.0,43.9,70.4,345
70458,Bayamón,Bayamón I,Inés María Mendoza,Primario,336,0.3342541436464088,37.879000000000005,39.891,25.824,36.612,1.0,39.9,36.6,25.8,37.9,365
70482,Bayamón,Bayamón III,José Campeche,Primario,217,0.405982905982906,36.364000000000004,44.653999999999996,44.937,44.653999999999996,0.0,44.7,44.7,44.9,36.4,298
70490,Bayamón,Bayamón I,Dr. José Antonio Dávila,Primario,396,0.6642335766423357,27.027,29.064,32.512,1.467,0.0,29.1,1.5,32.5,27.0,417
70508,Bayamón,Bayamón III,Jesús Sánchez Erazo,Primario,492,0.1025145067698259,32.222,47.679,35.242000000000004,5.536,0.0,47.7,5.5,35.2,32.2,573
70532,Bayamón,Bayamón III,Josefita Monserrate de Selles,Primario,213,0.3008474576271186,76.596,49.618,46.512,55.385,1.0,49.6,55.4,46.5,76.6,251
70540,Bayamón,Bayamón I,Carmen Gómez Tejera,Primario,324,0.4939393939393939,35.821,31.472,38.265,45.178000000000004,1.0,31.5,45.2,38.3,35.8,361
70557,Bayamón,Bayamón III,María E. Bas de Vázquez,Primario,268,0.4199288256227758,72.917,43.396,24.528,55.346,0.0,43.4,55.3,24.5,72.9,327
70573,Bayamón,Bayamón III,Mariano Feliu Balseiro,Primario,252,0.5257352941176471,16.239,27.027,20.0,1.154,0.0,27.0,1.2,20.0,16.2,324
70599,Bayamón,Bayamón I,Faustino Santiago,Primario,205,0.4369747899159664,28.571,32.759,23.477999999999998,22.414,0.0,32.8,22.4,23.5,28.6,215
70664,Bayamón,Bayamón III,Herminia Rivera Fernández,Primario,326,0.3426183844011142,42.697,36.759,15.809999999999999,19.522000000000002,0.0,36.8,19.5,15.8,42.7,368
70672,Bayamón,Bayamón III,Andrés C. González,Primario,132,0.267515923566879,6.977,21.905,5.769,11.538,0.0,21.9,11.5,5.8,7.0,139
70680,Bayamón,Bayamón III,José M. Torres,Primario,116,0.6,44.186,42.424,20.610999999999997,15.152,0.0,42.4,15.2,20.6,44.2,163
70755,Bayamón,Cataño,Isaac del Rosario,Primario,517,0.3036053130929791,56.604,44.755,38.732,48.951,1.0,44.8,49.0,38.7,56.6,590
70763,Bayamón,Cataño,Rafael Cordero,Primario,475,0.4071856287425149,38.272,31.365,32.584,45.018,1.0,31.4,45.0,32.6,38.3,548
70805,Bayamón,Cataño,Onofre Carballeira,Primario,246,0.4531835205992509,8.235000000000001,18.9,14.626,6.78,1.0,18.9,6.8,14.6,8.2,320
70870,Bayamón,Corozal,Manuel Bou Gali,Primario,485,0.3285714285714285,34.066,31.463,18.310000000000002,16.466,1.0,31.5,16.5,18.3,34.1,583
70904,Bayamón,Corozal,Fidel López Colon,Primario,359,0.3152709359605911,36.047000000000004,32.468,24.017,31.739,0.0,32.5,31.7,24.0,36.0,437
70912,Bayamón,Corozal,Genaro Bou,Primario,176,0.3201970443349753,22.727,42.857,25.0,33.333,0.0,42.9,33.3,25.0,22.7,144
71035,Bayamón,Corozal,S. U. Julián Marrero,Primario,340,0.3515625,29.703000000000003,35.357,30.714000000000002,23.843,0.0,35.4,23.8,30.7,29.7,416
71050,Bayamón,Corozal,S. U. Nicolás Rodríguez,Primario,360,0.2779220779220779,32.955,41.319,22.456,22.222,1.0,41.3,22.2,22.5,33.0,416
71068,Bayamón,Corozal,S. U. Demetrio Rivera,Primario,294,0.1551155115511551,71.429,56.25,35.426,39.732,0.0,56.3,39.7,35.4,71.4,324
71076,Arecibo,Dorado,Jacinto López Martínez,Primario,350,0.1776649746192893,40.909,36.325,29.487000000000002,32.051,0.0,36.6,32.1,29.5,40.9,460
71084,Arecibo,Dorado,Ricardo Arroyo Laracuente,Primario,276,0.3811188811188811,10.294,26.948,20.064999999999998,4.487,0.0,26.9,4.5,20.1,10.3,354
71134,Arecibo,Dorado,Luisa M. Valderrama (San Antonio),Primario,241,0.4522968197879858,75.0,54.205999999999996,45.283,58.49100000000001,1.0,54.2,58.5,45.3,75.0,251
71217,Bayamón,Naranjito,Mercedes Rosado,Primario,378,0.2673521850899742,30.263,34.977999999999994,20.495,3.5869999999999997,0.0,35.0,3.6,20.5,30.3,461
71290,Bayamón,Naranjito,Bernarda Robles de Hevia,Primario,134,0.2666666666666666,27.272999999999996,31.111,6.666999999999999,20.455000000000002,0.0,31.1,20.5,6.7,27.3,131
71308,Bayamón,Naranjito,Rosa Luz Zayas,Primario,173,0.1365853658536585,69.565,52.564,28.571,55.84400000000001,0.0,52.6,55.8,28.6,69.6,209
71340,Bayamón,Naranjito,S. U. Adolfo García,Primario,313,0.344213649851632,40.278000000000006,29.187,19.807,11.538,1.0,29.2,11.5,19.8,40.3,316
71357,Bayamón,Naranjito,S. U. Pedro Fernández,Primario,286,0.2018927444794952,48.148,42.016999999999996,18.22,10.549,0.0,42.0,10.5,18.2,48.1,329
71365,Bayamón,Toa Alta,Violanta Jiménez,Primario,295,0.1763085399449036,59.184000000000005,46.914,32.278,45.342,0.0,46.9,45.3,32.3,5.92,366
71373,Bayamón,Toa Alta,José Pablo Morales,Primario,231,0.6300813008130082,26.471,29.032000000000004,24.91,5.018000000000001,0.0,29.0,5.0,24.9,26.5,291
71399,Bayamón,Toa Alta,José M. del Valle,Primario,266,0.25,91.304,70.667,54.0,70.0,0.0,70.7,70.0,54.0,91.3,332
71449,Bayamón,Toa Alta,Alejandro Jr. Cruz,Primario,155,0.0440251572327044,92.0,49.296,38.028,52.113,1.0,49.33,52.1,38.0,92.0,157
71472,Bayamón,Toa Alta,Manuel Velilla,Primario,299,0.322884012539185,37.931,46.888000000000005,50.62799999999999,34.583000000000006,0.0,46.9,34.6,50.6,37.9,326
71498,Bayamón,Toa Baja,Luis M. Santiago,Primario,250,0.4423791821561338,44.775999999999996,26.595999999999997,21.925,14.362,0.0,26.6,14.4,21.9,44.8,286
71522,Bayamón,Toa Baja,José Robles Otero,Primario,201,0.2836538461538461,46.666999999999994,53.846000000000004,30.769000000000002,41.026,0.0,53.8,41.0,30.8,46.7,157
71530,Bayamón,Toa Baja,Altinencia Valle,Primario,590,0.3232830820770519,51.095,49.886,36.219,25.740000000000002,0.0,49.9,25.7,36.2,51.1,616
71548,Bayamón,Toa Baja,José Nevárez López,Primario,146,0.2922077922077922,43.75,26.866,35.821,49.254,0.0,26.9,49.3,35.8,43.8,151
71571,Bayamón,Toa Baja,Ernestina Bracero,Primario,230,0.3307086614173228,100.0,71.26400000000001,60.919999999999995,89.655,0.0,71.3,89.7,60.9,100.0,165
71639,Bayamón,Toa Baja,Delia Dávila De Caban,Primario,221,0.3449612403100775,32.558,55.782,32.653,34.694,0.0,55.8,34.7,32.7,32.6,260
71647,Bayamón,Toa Baja,Dr. Efrain Sánchez Hidalgo,Primario,349,0.2569832402234637,71.429,47.887,44.076,50.70400000000001,1.0,47.9,50.7,44.1,71.4,415
71654,Bayamón,Toa Baja,Basilio Milán Hernández,Primario,429,0.2844243792325056,22.642,31.601000000000003,28.360999999999997,0.8330000000000001,0.0,31.6,0.8,28.4,22.6,528
71662,Bayamón,Toa Baja,Carmen Barroso Morales,Primario,258,0.2792452830188679,92.683,93.836,77.397,100.0,1.0,93.8,100.0,77.4,92.7,298
71704,Bayamón,Toa Baja,Francisca Dávila Semprit,Primario,293,0.4376996805111821,19.0,23.759,13.669,12.456,1.0,23.8,12.5,13.7,19.0,396
71720,Arecibo,Vega Alta,Elemental Urbana,Primario,173,0.1041666666666666,72.414,51.429,25.0,40.952,1.0,51.4,46.9,25.0,72.4,201
71738,Arecibo,Vega Alta,Antonio Paoli,Primario,204,0.2808510638297872,65.217,61.404,43.86,59.648999999999994,0.0,61.4,59.6,43.9,65.2,284
71746,Arecibo,Vega Alta,Rafael Hernández,Primario,269,0.1577060931899641,71.429,75.887,63.121,86.52499999999999,0.0,75.9,86.5,63.1,71.4,277
71753,Arecibo,Vega Alta,Ignacio Miranda,Primario,295,0.364516129032258,94.44399999999999,88.957,86.503,82.209,1.0,89.0,82.2,86.5,94.4,347
71761,Arecibo,Vega Alta,Apolo San Antonio,Primario,424,0.4311512415349887,31.087999999999997,30.847,21.589,2.004,1.0,30.8,2.0,21.6,31.1,577
71795,Arecibo,Vega Alta,Elisa Dávila Vázquez,Primario,164,0.2808988764044944,84.375,68.539,75.28099999999999,64.045,1.0,68.5,64.0,75.3,84.4,190
71878,Arecibo,Vega Baja,San Vicente,Primario,316,0.271137026239067,47.619,49.738,42.327999999999996,41.885,1.0,49.7,41.9,42.3,47.6,400
71886,Arecibo,Vega Baja,Ángel Sandín Martínez,Primario,359,0.334975369458128,15.504000000000001,30.348000000000003,15.909,4.239,1.0,39.5,49.3,35.4,43.9,466
72058,Arecibo,Vega Baja,Rafael Hernández,Primario,244,0.3485915492957746,65.753,52.041000000000004,46.392,50.769,1.0,52.0,50.8,46.4,65.8,326
72082,Arecibo,Vega Baja,Manuel Martínez Dávila,Primario,545,0.2642487046632124,35.789,33.333,22.403000000000002,15.010000000000002,0.0,33.3,15.0,22.4,35.8,596
72090,Arecibo,Vega Baja,S. U. Almirante Norte,Primario,471,0.3434535104364326,44.444,38.667,29.839,24.665,1.0,38.7,24.7,29.8,44.4,511
73668,Bayamón,Cataño,Mercedes García de Colorado,Primario,259,0.6286764705882353,36.709,20.253,29.660999999999998,6.751,0.0,20.3,6.8,29.7,36.7,248
73890,Bayamón,Toa Alta,María C. Osorio,Primario,386,0.2199074074074074,70.13000000000001,53.527,38.074999999999996,47.917,0.0,53.5,47.9,38.1,70.1,474
74237,Bayamón,Naranjito,Coleen Vázquez Urrutia,Primario,311,0.1630094043887147,26.436999999999998,24.211,27.113,22.105,1.0,24.2,22.1,27.1,26.4,376
74476,Bayamón,Toa Baja,María J. Corredor Rivera,Primario,202,0.0954545454545454,77.083,70.588,55.882,71.324,0.0,70.6,71.3,55.9,77.1,240
74807,Arecibo,Vega Baja,Agapito Rosario Rosario,Primario,449,0.2192066805845511,43.878,39.519,35.417,49.309999999999995,1.0,39.5,49.3,35.4,43.9,565
74864,Bayamón,Toa Alta,Abelardo Díaz Alfaro,Primario,395,0.2586206896551724,47.205000000000005,41.163,21.749,21.651999999999997,0.0,41.2,21.7,21.7,47.2,484
75234,Bayamón,Naranjito,Silvestre Martínez,Primario,395,0.2740740740740741,27.272999999999996,30.952,28.743000000000002,36.905,1.0,31.0,36.9,28.7,27.3,354
75630,San Juan,Guaynabo,Betty Rosado de Vega,Primario,158,0.3612903225806451,45.714,54.615,52.308,52.273,0.0,54.6,52.3,52.3,45.7,230
75705,San Juan,Guaynabo,Rafael Martínez Nadal,Primario,223,0.4238683127572016,4.274,16.955000000000002,7.611999999999999,0.346,1.0,17.0,0.3,7.6,4.3,314
75713,San Juan,Guaynabo,Ramón Marín Sola,Primario,396,0.2906976744186046,76.19,54.403999999999996,45.833,57.513000000000005,1.0,54.4,57.5,45.8,76.2,360
75747,San Juan,Guaynabo,Mariano Abril Elemental,Primario,180,0.4314720812182741,83.333,70.39999999999999,76.0,72.8,0.0,70.4,72.8,76.0,83.3,260
75770,San Juan,Guaynabo,Santa Rosa III,Primario,306,0.051051051051051,78.947,70.149,71.642,75.188,0.0,70.1,75.2,71.6,78.9,335
75804,San Juan,Guaynabo,Juan E. Miranda,Primario,377,0.234256926952141,30.281999999999996,33.333,25.464,5.585,1.0,33.3,5.6,25.5,30.3,433
75820,San Juan,Guaynabo,Luis Muñoz Rivera II,Primario,256,0.4839857651245551,54.054,30.357,31.532,29.73,0.0,30.4,29.7,31.5,54.1,259
76257,Bayamón,Bayamón III,Nueva Escuela S.U. Antonio Rivera,Primario,175,0.3186813186813186,48.387,33.961999999999996,15.094,16.980999999999998,0.0,34.0,17.0,15.1,48.4,164
76349,Arecibo,Vega Alta,S. U. Francisco Felicie Martínez,Primario,525,0.3436426116838488,59.458999999999996,48.359,40.839,34.066,0.0,48.4,34.1,40.8,59.5,639
76356,Bayamón,Naranjito,Francisco Roque Muñoz,Primario,137,0.2635135135135135,83.333,59.721999999999994,43.056,63.888999999999996,0.0,59.7,63.9,43.1,83.3,170
76562,Arecibo,Dorado,Cristóbal Santana Melecio (Nueva),Primario,330,0.306547619047619,32.727000000000004,41.667,27.778000000000002,33.333,1.0,41.7,33.3,27.8,32.7,232
77289,San Juan,San Juan III,Elemental Nueva,Primario,220,0.1929824561403508,35.821,37.349,18.072,22.289,0.0,37.3,22.3,18.1,35.8,239
77461,Bayamón,Toa Alta,Int. Bo. Quebrada Arenas,Primario,723,0.2416452442159383,67.22200000000001,63.636,58.242000000000004,43.04,0.0,63.6,43.0,58.2,67.2,777
78253,San Juan,Guaynabo,Nueva Elemental Urbana de Guaynabo,Primario,380,0.3163265306122449,50.70400000000001,46.33,45.833,48.165,1.0,46.3,48.2,45.8,50.7,437
78832,Bayamón,Toa Baja,Martín García Giusti,Primario,352,0.2407407407407407,35.484,29.211,14.248,14.698,1.0,29.2,14.7,14.2,35.5,485
78956,Bayamón,Naranjito,Francisco López Cruz,Primario,368,0.2176039119804401,36.508,22.43,16.980999999999998,31.604,1.0,22.4,31.6,17.0,36.5,413
79087,San Juan,Trujillo Alto,Nueva Elemental Bo. Quebrada Negrito,Primario,320,0.2710843373493976,65.789,44.037,45.413,57.99100000000001,1.0,44.0,58.0,45.4,65.8,417
